Entity Name,Category,Description,Image,Show,Fixed,,,Link
Adriana LaGrange,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Red Deer-North.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Al Biel,‎‎Seperatist,"Central Alberta regional director for United Conservative Party.

● <a href=""https://edmontonjournal.com/news/politics/independence-supporters-take-ucp-board-positions"">Called ""pro-independence"" by Alberta Prosperity Project</a>
● <a href=""https://daveberta.substack.com/p/quashing-alberta-separatism-debate"">Attended Alberta Prosperity independence rally</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Alberta First Cabinet Policy Committee,Mixed/Ambiguous Sovereignty,Government council formed to advance Alberta’s autonomy within Canada.,https://i.ibb.co/QFvnh62x/FIN-COMM.png,TRUE,FALSE,,,
Alberta Independence,‎‎Seperatist,Facebook group.,https://i.ibb.co/20YZFJkW/FIN-SEPb.png,TRUE,FALSE,,,
Alberta Prosperity Project,‎‎Seperatist,"The Alberta Prosperity Project is an advocacy group advancing an independent Alberta. They wish to <a href=""https://albertaprosperityproject.com/about-us/"">hold a referendum on Alberta sovereignty and create a new constitution</a>.

Members traveled to Washington in <a href=""https://www.desmog.com/2025/07/22/trump-officials-discussed-500m-alberta-independence-loan-separatist-claims/"">spring</a> and <a href=""https://nationalpost.com/news/alberta-separatists-boast-cabinet-level-meeting-with-trump-administration"">fall</A> of 2025 to meet with U.S. officials in regard to an independent Alberta's relationship with the U.S.",https://i.ibb.co/Fk8pWqFV/FIN-AB-PROSP.png,TRUE,FALSE,,,
Alberta USA Foundation,‎‎‎‎Open to joining U.S.,,https://i.ibb.co/k64MM7sr/FIN-ABUSA.png,TRUE,FALSE,,,
America Fund,‎‎‎‎Open to joining U.S.,,https://i.ibb.co/hJKjdPYH/FIN-AMFUND.png,TRUE,FALSE,,,
Andrew Boitchenko,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Drayton Valley-Devon.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Andy Ogles,‎‎‎‎Open to joining U.S.,"Republican Congressman from Tennessee. Said that Albertans would ""prefer not to be a part of Canada and be a part of the United States because we [the U.S.] are winning day in and day out.""",https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Angela Pitt,‎‎Seperatist,"United Conservative Party MLA from Airdrie-East.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://abpolecon.ca/2025/04/30/is-danielle-smith-really-a-separatist-or-annexationist-part-1/"">Pro-referendum</a>
● <a href=""https://www.producer.com/news/alberta-the-nation-mlas-seek-sovereignty/"">Supports Free Alberta Strategy</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>
● <a href=""https://albertawatch.ca/en"">Accepted sponsored travel to U.S.</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Art Hanger,‎‎‎‎Open to joining U.S.,"VP, Policy for the Republican Party of Alberta, a separatist provincial party that has expressed a desire for a referendum on joining the U.S.",https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Artur Pawlowski,‎‎Seperatist,,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Barry Cooper,Mixed/Ambiguous Sovereignty,"● <a href=""https://www.producer.com/news/alberta-the-nation-mlas-seek-sovereignty/"">""Supports Free Alberta Strategy</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Benita Pedersen,Mixed/Ambiguous Sovereignty,"Organizer for Take Back Alberta. <a href=""https://pressprogress.ca/take-back-alberta-organizer-leading-campaign-against-rainbow-crosswalk-in-small-town-alberta/"">Assembled a protest against rainbow Pride crosswalks</a>.",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Bob Blayone,‎‎Seperatist,"Former director at the Alberta Prosperity Project, and former candidate for the Alberta Independence Party, a separatist provincial party.",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Brandon Lunty,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Leduc-Beaumont.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Brian Jean,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Fort McMurray-Lac La Biche.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>
● <a href=""https://www.alberta.ca/travel-and-expense-disclosure-table"">Met with D.C. officials since Trump inaugurated</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Bruce Hutton,‎‎Seperatist,"Former leader of the Wildrose Independence Party, a provincial party pushing for independence.",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Cam Davies,‎‎‎‎Open to joining U.S.,"Party leader of the Republican Party of Alberta, a separatist provincial party that has expressed a desire for a referendum on joining the U.S. <a href=""https://www.msn.com/en-ca/politics/government/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/ar-AA1Qh5Tc"">Traveled to Washington to meet with U.S. officials</a>.",https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Chantelle de Jonge,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Chestermere-Strathmore.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>
● <a href=""https://www.alberta.ca/travel-and-expense-disclosure-table"">Met with D.C. officials since Trump inaugurated</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Charlene Schramm,‎‎Seperatist,"CFO of the Independent Party of Alberta, a pro independence party.",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Chelsea Petrovic,‎‎Seperatist,"United Conservative Party MLA from Livingstone-Macleod.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://abpolecon.ca/2025/04/30/is-danielle-smith-really-a-separatist-or-annexationist-part-1/"">Pro-referendum</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Chris Scott,‎‎Seperatist,,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Cory Morgan,‎‎Seperatist,,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Dale Nally,‎‎Seperatist,"United Conservative Party MLA from Morinville-St. Albert.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://abpolecon.ca/2025/04/30/is-danielle-smith-really-a-separatist-or-annexationist-part-1/"">Pro-referendum</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
